system_category,source_system,schema_name,table_name,column_name,column_name_cn,data_type,column_id,nullable
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,自付比例,,NUMBER,39,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,计费科室代码,,VARCHAR2,40,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,计费科室名称,,VARCHAR2,41,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,全额统筹_项目,,NUMBER,42,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,部分统筹_项目,,NUMBER,43,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,限价,,NUMBER,44,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,超过限价金额,,NUMBER,45,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,违规金额,,NUMBER,46,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,违规统筹金额,,NUMBER,47,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,规则编码,,VARCHAR2,48,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,规则名称,,VARCHAR2,49,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,违规原因,,VARCHAR2,50,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,违规基金支出,,NUMBER,51,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,个人自付金额,,NUMBER,52,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,异地标识,,VARCHAR2,53,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,异地标识2,,VARCHAR2,54,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,问题大类,,VARCHAR2,55,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,问题小类,,VARCHAR2,56,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,违规原因2,,VARCHAR2,57,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,一级分类,,VARCHAR2,58,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,二级分类,,VARCHAR2,59,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,三级分类,,VARCHAR2,60,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,患者类型,,VARCHAR2,61,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,开单医生工号,,VARCHAR2,62,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,开单医生,,VARCHAR2,63,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,主治医生工号,,VARCHAR2,64,Y
ods_center,ods_his,HIS,盐酸坦索罗辛缓释胶囊女用男药,主治医生,,VARCHAR2,65,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,医疗机构编码,,VARCHAR2,1,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,医疗机构名称,,VARCHAR2,2,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,结算单据号,,VARCHAR2,3,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,就诊编号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,门诊号_住院流水号,,VARCHAR2,5,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,科室编码,,VARCHAR2,6,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,科室名称,,VARCHAR2,7,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,医疗类别,,VARCHAR2,8,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,就诊结算日期,,DATE,9,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,证件号码,,VARCHAR2,10,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,姓名,,VARCHAR2,11,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,性别,,VARCHAR2,12,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,出生日期,,DATE,13,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,年龄,,NUMBER,14,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,诊断编码,,VARCHAR2,15,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,诊断名称,,VARCHAR2,16,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,参保身份,,VARCHAR2,17,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,入院日期,,DATE,18,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,出院日期,,DATE,19,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,住院天数,,NUMBER,20,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,支付类型,,VARCHAR2,21,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,费用总额,,NUMBER,22,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,应支,,NUMBER,23,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,实支,,NUMBER,24,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,全额统筹_费用,,NUMBER,25,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,部分统筹_费用,,NUMBER,26,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,结算明细ID,,VARCHAR2,27,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,三目录类别,,VARCHAR2,28,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,医疗机构项目编码,,VARCHAR2,29,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,医疗机构项目名称,,VARCHAR2,30,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,医保项目编码,,VARCHAR2,31,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,医保项目名称,,VARCHAR2,32,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,收费项目类别,,VARCHAR2,33,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,计费时间,,DATE,34,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,单价,,NUMBER,35,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,数量,,NUMBER,36,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,违规数量,,NUMBER,37,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,明细总金额,,NUMBER,38,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,自付比例,,NUMBER,39,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,计费科室代码,,VARCHAR2,40,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,计费科室名称,,VARCHAR2,41,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,全额统筹_项目,,NUMBER,42,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,部分统筹_项目,,NUMBER,43,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,限价,,NUMBER,44,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,超过限价金额,,NUMBER,45,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,违规金额,,NUMBER,46,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,违规统筹金额,,NUMBER,47,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,规则编码,,VARCHAR2,48,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,规则名称,,VARCHAR2,49,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,违规原因,,VARCHAR2,50,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,违规基金支出,,NUMBER,51,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,个人自付金额,,NUMBER,52,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,异地标识,,VARCHAR2,53,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,异地标识2,,VARCHAR2,54,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,问题大类,,VARCHAR2,55,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,问题小类,,VARCHAR2,56,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,违规原因2,,VARCHAR2,57,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,一级分类,,VARCHAR2,58,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,二级分类,,VARCHAR2,59,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,三级分类,,VARCHAR2,60,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,患者类型,,VARCHAR2,61,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,开单医生工号,,VARCHAR2,62,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,开单医生,,VARCHAR2,63,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,主治医生工号,,VARCHAR2,64,Y
ods_center,ods_his,HIS,黄体酮注射液限女性,主治医生,,VARCHAR2,65,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,医疗机构编码,,VARCHAR2,1,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,医疗机构名称,,VARCHAR2,2,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,结算单据号,,VARCHAR2,3,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,就诊编号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,门诊号_住院流水号,,VARCHAR2,5,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,科室编码,,VARCHAR2,6,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,科室名称,,VARCHAR2,7,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,医疗类别,,VARCHAR2,8,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,就诊结算日期,,DATE,9,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,证件号码,,VARCHAR2,10,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,姓名,,VARCHAR2,11,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,性别,,VARCHAR2,12,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,出生日期,,DATE,13,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,年龄,,NUMBER,14,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,诊断编码,,VARCHAR2,15,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,诊断名称,,VARCHAR2,16,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,参保身份,,VARCHAR2,17,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,入院日期,,DATE,18,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,出院日期,,DATE,19,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,住院天数,,NUMBER,20,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,支付类型,,VARCHAR2,21,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,费用总额,,NUMBER,22,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,应支,,NUMBER,23,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,实支,,NUMBER,24,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,全额统筹_费用,,NUMBER,25,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,部分统筹_费用,,NUMBER,26,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,结算明细ID,,VARCHAR2,27,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,三目录类别,,VARCHAR2,28,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,医疗机构项目编码,,VARCHAR2,29,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,医疗机构项目名称,,VARCHAR2,30,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,医保项目编码,,VARCHAR2,31,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,医保项目名称,,VARCHAR2,32,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,收费项目类别,,VARCHAR2,33,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,计费时间,,DATE,34,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,单价,,NUMBER,35,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,数量,,NUMBER,36,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,违规数量,,NUMBER,37,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,明细总金额,,NUMBER,38,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,自付比例,,NUMBER,39,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,计费科室代码,,VARCHAR2,40,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,计费科室名称,,VARCHAR2,41,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,全额统筹_项目,,NUMBER,42,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,部分统筹_项目,,NUMBER,43,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,限价,,NUMBER,44,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,超过限价金额,,NUMBER,45,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,违规金额,,NUMBER,46,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,违规统筹金额,,NUMBER,47,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,规则编码,,VARCHAR2,48,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,规则名称,,VARCHAR2,49,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,违规原因,,VARCHAR2,50,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,违规基金支出,,NUMBER,51,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,个人自付金额,,NUMBER,52,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,异地标识,,VARCHAR2,53,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,异地标识2,,VARCHAR2,54,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,问题大类,,VARCHAR2,55,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,问题小类,,VARCHAR2,56,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,违规原因2,,VARCHAR2,57,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,一级分类,,VARCHAR2,58,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,二级分类,,VARCHAR2,59,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,三级分类,,VARCHAR2,60,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,患者类型,,VARCHAR2,61,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,开单医生工号,,VARCHAR2,62,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,开单医生,,VARCHAR2,63,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,主治医生工号,,VARCHAR2,64,Y
ods_center,ods_his,HIS,阴囊坏死扩创术限男性,主治医生,,VARCHAR2,65,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,医疗机构编码,,VARCHAR2,1,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,医疗机构名称,,VARCHAR2,2,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,结算单据号,,VARCHAR2,3,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,就诊编号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,门诊号_住院流水号,,VARCHAR2,5,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,科室编码,,VARCHAR2,6,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,科室名称,,VARCHAR2,7,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,医疗类别,,VARCHAR2,8,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,就诊结算日期,,DATE,9,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,证件号码,,VARCHAR2,10,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,姓名,,VARCHAR2,11,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,性别,,VARCHAR2,12,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,出生日期,,DATE,13,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,年龄,,NUMBER,14,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,诊断编码,,VARCHAR2,15,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,诊断名称,,VARCHAR2,16,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,参保身份,,VARCHAR2,17,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,入院日期,,DATE,18,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,出院日期,,DATE,19,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,住院天数,,NUMBER,20,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,支付类型,,VARCHAR2,21,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,费用总额,,NUMBER,22,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,应支,,NUMBER,23,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,实支,,NUMBER,24,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,全额统筹_费用,,NUMBER,25,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,部分统筹_费用,,NUMBER,26,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,结算明细ID,,VARCHAR2,27,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,三目录类别,,VARCHAR2,28,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,医疗机构项目编码,,VARCHAR2,29,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,医疗机构项目名称,,VARCHAR2,30,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,医保项目编码,,VARCHAR2,31,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,医保项目名称,,VARCHAR2,32,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,收费项目类别,,VARCHAR2,33,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,计费时间,,DATE,34,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,单价,,NUMBER,35,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,数量,,NUMBER,36,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,违规数量,,NUMBER,37,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,明细总金额,,NUMBER,38,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,自付比例,,NUMBER,39,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,计费科室代码,,VARCHAR2,40,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,计费科室名称,,VARCHAR2,41,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,全额统筹_项目,,NUMBER,42,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,部分统筹_项目,,NUMBER,43,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,限价,,NUMBER,44,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,超过限价金额,,NUMBER,45,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,违规金额,,NUMBER,46,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,违规统筹金额,,NUMBER,47,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,规则编码,,VARCHAR2,48,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,规则名称,,VARCHAR2,49,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,违规原因,,VARCHAR2,50,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,违规基金支出,,NUMBER,51,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,个人自付金额,,NUMBER,52,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,异地标识,,VARCHAR2,53,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,异地标识2,,VARCHAR2,54,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,问题大类,,VARCHAR2,55,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,问题小类,,VARCHAR2,56,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,违规原因2,,VARCHAR2,57,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,一级分类,,VARCHAR2,58,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,二级分类,,VARCHAR2,59,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,三级分类,,VARCHAR2,60,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,患者类型,,VARCHAR2,61,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,开单医生工号,,VARCHAR2,62,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,开单医生,,VARCHAR2,63,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,主治医生工号,,VARCHAR2,64,Y
ods_center,ods_his,HIS,大关节松动训练单日计费大于1,主治医生,,VARCHAR2,65,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,医疗机构编码,,VARCHAR2,1,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,医疗机构名称,,VARCHAR2,2,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,结算单据号,,VARCHAR2,3,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,就诊编号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,门诊号_住院流水号,,VARCHAR2,5,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,科室编码,,VARCHAR2,6,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,科室名称,,VARCHAR2,7,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,医疗类别,,VARCHAR2,8,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,就诊结算日期,,DATE,9,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,证件号码,,VARCHAR2,10,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,姓名,,VARCHAR2,11,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,性别,,VARCHAR2,12,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,出生日期,,DATE,13,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,年龄,,NUMBER,14,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,诊断编码,,VARCHAR2,15,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,诊断名称,,VARCHAR2,16,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,参保身份,,VARCHAR2,17,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,入院日期,,DATE,18,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,出院日期,,DATE,19,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,住院天数,,NUMBER,20,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,支付类型,,VARCHAR2,21,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,费用总额,,NUMBER,22,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,应支,,NUMBER,23,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,实支,,NUMBER,24,Y
ods_center,ods_his,HIS,乳腺肿物穿刺术计价为次,全额统筹_费用,,NUMBER,25,Y
