schema,table,column_id,column,data_type,length,nullable,comment
dw,case_base_review_rules_init_d_di,8,age,integer,,YES,
dw,case_base_review_rules_init_d_di,9,type,integer,,YES,
dw,case_base_review_rules_init_d_di,10,out_time,timestamp without time zone,,YES,
dw,case_base_review_rules_init_s_di,1,settle_id,character varying,30,YES,
dw,case_base_review_rules_init_s_di,2,insured_area_code,character varying,20,YES,
dw,case_base_review_rules_init_s_di,3,org_code,character varying,22,YES,
dw,case_base_review_rules_init_s_di,4,out_dept_name,character varying,30,YES,
dw,case_base_review_rules_init_s_di,5,operation_code,character varying,,YES,
dw,case_base_review_rules_init_s_di,6,operation_desc,character varying,,YES,
dw,case_base_review_rules_init_s_di,7,age,integer,,YES,
dw,case_base_review_rules_init_s_di,8,sex_code,integer,,YES,
dw,case_base_review_rules_init_s_di,9,out_time,timestamp without time zone,,YES,
dw,case_contrast_analysis_di,1,settle_id,character varying,30,NO,
dw,case_contrast_analysis_di,2,case_no,character varying,50,YES,
dw,case_contrast_analysis_di,3,patient_name,character varying,40,YES,
dw,case_contrast_analysis_di,4,insued_type,integer,,YES,
dw,case_contrast_analysis_di,5,group_code,character varying,6,YES,
dw,case_contrast_analysis_di,6,group_name,character varying,100,YES,
dw,case_contrast_analysis_di,7,bureau_group_code,character varying,6,YES,
dw,case_contrast_analysis_di,8,bureau_group_name,character varying,100,YES,
dw,case_contrast_analysis_di,9,grouping_is_equal,integer,,YES,
dw,case_contrast_analysis_di,10,difference_std_cost,numeric,,YES,
dw,case_contrast_analysis_di,11,total_cost,numeric,,YES,
dw,case_contrast_analysis_di,12,std_cost,numeric,,YES,
dw,case_contrast_analysis_di,13,bureau_std_cost,numeric,,YES,
dw,case_contrast_analysis_di,14,insurance_pay,numeric,,YES,
dw,case_contrast_analysis_di,15,self_financed_cost,numeric,,YES,
dw,case_contrast_analysis_di,16,actual_difference_cost,numeric,,YES,
dw,case_contrast_analysis_di,17,out_dept_code,character varying,10,YES,
dw,case_contrast_analysis_di,18,out_dept_name,character varying,30,YES,
dw,case_contrast_analysis_di,19,doc_group_code,character varying,10,YES,
dw,case_contrast_analysis_di,20,doc_group_name,character varying,30,YES,
dw,case_contrast_analysis_di,21,attending_doc_code,character varying,10,YES,
dw,case_contrast_analysis_di,22,attending_doc_name,character varying,10,YES,
dw,case_contrast_analysis_di,23,out_date,date,,YES,
dw,case_contrast_analysis_di,24,settle_date,date,,YES,
dw,case_contrast_analysis_di,25,age,integer,,YES,
dw,case_contrast_analysis_di,26,in_days,integer,,YES,
dw,case_contrast_analysis_di,27,out_main_diag_code,character varying,20,YES,
dw,case_contrast_analysis_di,28,out_main_diag_name,character varying,100,YES,
dw,case_contrast_analysis_di,29,main_operation_code,character varying,20,YES,
dw,case_contrast_analysis_di,30,main_operation_name,character varying,100,YES,
dw,case_contrast_analysis_di,31,rw_val,numeric,,YES,
dw,case_contrast_analysis_di,32,bureau_rw_val,numeric,,YES,
dw,case_contrast_analysis_di,33,difference_rw_val,numeric,,YES,
dw,case_contrast_analysis_di,34,month_id,character varying,10,YES,
dw,case_insurance_return_df,1,settle_id,character varying,30,NO,
dw,case_insurance_return_df,2,case_no,character varying,50,YES,
dw,case_insurance_return_df,3,bureau_group_code,character varying,6,YES,
dw,case_insurance_return_df,4,bureau_group_name,character varying,100,YES,
dw,case_insurance_return_df,5,insurance_pay,numeric,,YES,
dw,case_insurance_return_df,6,settle_time,timestamp without time zone,,YES,
dw,dept,1,医院,character varying,255,YES,
dw,dept,2,医院编码,character varying,255,YES,
dw,dept,3,dept_name,character varying,255,YES,
dw,dept,4,dept_code,character varying,255,YES,
dw,dept,5,med_per,character varying,255,YES,
dw,dept,6,haocai_per,character varying,255,YES,
dw,dept,7,cost_per,character varying,255,YES,
dw,dept,8,day_per,character varying,255,YES,
dw,high_low_rate_mapping_df,1,settle_id,character varying,30,YES,
dw,high_low_rate_mapping_df,2,high_low_type,character varying,10,YES,
dw,high_low_rate_mapping_df,3,insued_type,character varying,10,YES,
dw,pl_drgfzjgb,1,brid,character varying,30,YES,
dw,pl_drgfzjgb,2,lsh,character varying,30,YES,
dw,pl_drgfzjgb,3,bah,character varying,50,YES,
dw,pl_drgfzjgb,4,xm,character varying,40,YES,
dw,pl_drgfzjgb,5,sfz,character varying,18,YES,
dw,pl_drgfzjgb,6,rysj,text,,YES,
dw,pl_drgfzjgb,7,cysj,text,,YES,
dw,pl_drgfzjgb,8,dipcode,character varying,6,YES,
dw,pl_drgfzjgb,9,yblx,text,,YES,
dw,pl_drgfzjgb,10,ypfy,numeric,,YES,
dw,pl_drgfzjgb,11,clfy,numeric,,YES,
dw,pl_drgfzjgb,12,zfy,numeric,,YES,
dw,pl_drgfzjgb,13,cyksbm,character varying,30,YES,
dw,pl_drgfzjgb,14,cyksmc,character varying,30,YES,
dw,pl_drgfzjgb,15,zzysbm,character varying,40,YES,
dw,pl_drgfzjgb,16,zzysmc,character varying,40,YES,
dw,pl_drgfzjgb,17,sfdrgzf,integer,,YES,
dw,pl_drgfzkszb,1,ym,character varying,10,YES,
dw,pl_drgfzkszb,2,kszb,character varying,10,YES,
dw,pl_drgfzkszb,3,ksmc,character varying,30,YES,
dw,pl_drgfzkszb,4,cmi,numeric,,YES,
dw,pl_drgfzkszb,5,sjxhzs,numeric,,YES,
dw,pl_drgfzkszb,6,fyxhzs,numeric,,YES,
dw,pl_drgfzkszb,7,drgzxcb,integer,,YES,
dw,pl_drgzdb,1,code,character varying,255,YES,
dw,pl_drgzdb,2,description,character varying,512,YES,
dw,pl_drgzdb,3,mdc,character varying,8,YES,
dw,pl_drgzdb,4,adrg,character varying,255,YES,
dw,pl_drgzdb,5,adrg_description,character varying,512,YES,
dw,pl_drgzdb,6,weight,numeric,,YES,
dw,pl_drgzdb,7,amlos,numeric,,YES,
dw,pl_drgzdb,8,min_days,text,,YES,
dw,pl_drgzdb,9,max_days,text,,YES,
dw,pl_drgzdb,10,leave_method,text,,YES,
dw,pl_drgzdb,11,fee,text,,YES,
dw,pl_drgzdb,12,drug_fee,text,,YES,
dw,pl_drgzdb,13,material_fee,text,,YES,
dw,sheets,1,   ,character varying,255,YES,
dw,sheets,2,结算流水号,character varying,255,YES,
dw,sheets,3,医疗机构编码,character varying,255,YES,
dw,sheets,4,医疗机构名称,character varying,255,YES,
dw,sheets,5,病案号,character varying,255,YES,
dw,sheets,6,患者住院号,character varying,255,YES,
dw,sheets,7,患者姓名,character varying,255,YES,
dw,sheets,8,患者性别,character varying,255,YES,
dw,sheets,9,患者身份证号,character varying,255,YES,
dw,sheets,10,患者出生日期,character varying,255,YES,
dw,sheets,11,患者医保证号,character varying,255,YES,
dw,sheets,12,医保类别,character varying,255,YES,
dw,sheets,13,医院核查的参保省市,character varying,255,YES,
dw,sheets,14,患者入院日期,character varying,255,YES,
dw,sheets,15,患者出院日期,character varying,255,YES,
dw,sheets,16,患者入院科室代码,character varying,255,YES,
dw,sheets,17,患者入院科室名称,character varying,255,YES,
dw,sheets,18,患者转科科室代码,character varying,255,YES,
dw,sheets,19,患者转科科室名称,character varying,255,YES,
dw,sheets,20,患者出院科室代码,character varying,255,YES,
dw,sheets,21,患者出院科室名称,character varying,255,YES,
dw,sheets,22,主要诊断编码,character varying,255,YES,
dw,sheets,23,主要诊断名称,character varying,255,YES,
dw,sheets,24,副诊断编码-1,character varying,255,YES,
dw,sheets,25,副诊断名称-1,character varying,255,YES,
dw,sheets,26,副诊断编码-2,character varying,255,YES,
dw,sheets,27,副诊断名称-2,character varying,255,YES,
dw,sheets,28,副诊断编码-3,character varying,255,YES,
dw,sheets,29,副诊断名称-3,character varying,255,YES,
dw,sheets,30,副诊断编码-4,character varying,255,YES,
dw,sheets,31,副诊断名称-4,character varying,255,YES,
dw,sheets,32,副诊断编码-5,character varying,255,YES,
dw,sheets,33,副诊断名称-5,character varying,255,YES,
dw,sheets,34,副诊断编码-6,character varying,255,YES,
dw,sheets,35,副诊断名称-6,character varying,255,YES,
dw,sheets,36,副诊断编码-7,character varying,255,YES,
dw,sheets,37,副诊断名称-7,character varying,255,YES,
dw,sheets,38,副诊断编码-8,character varying,255,YES,
dw,sheets,39,副诊断名称-8,character varying,255,YES,
dw,sheets,40,副诊断编码-9,character varying,255,YES,
dw,sheets,41,副诊断名称-9,character varying,255,YES,
dw,sheets,42,副诊断编码-10,character varying,255,YES,
dw,sheets,43,副诊断名称-10,character varying,255,YES,
dw,sheets,44,副诊断编码-11,character varying,255,YES,
dw,sheets,45,副诊断名称-11,character varying,255,YES,
dw,sheets,46,副诊断编码-12,character varying,255,YES,
dw,sheets,47,副诊断名称-12,character varying,255,YES,
dw,sheets,48,副诊断编码-13,character varying,255,YES,
dw,sheets,49,副诊断名称-13,character varying,255,YES,
dw,sheets,50,副诊断编码-14,character varying,255,YES,
dw,sheets,51,副诊断名称-14,character varying,255,YES,
dw,sheets,52,副诊断编码-15,character varying,255,YES,
dw,sheets,53,副诊断名称-15,character varying,255,YES,
dw,sheets,54,副诊断编码-16,character varying,255,YES,
dw,sheets,55,副诊断名称-16,character varying,255,YES,
dw,sheets,56,副诊断编码-17,character varying,255,YES,
dw,sheets,57,副诊断名称-17,character varying,255,YES,
dw,sheets,58,副诊断编码-18,character varying,255,YES,
dw,sheets,59,副诊断名称-18,character varying,255,YES,
dw,sheets,60,副诊断编码-19,character varying,255,YES,
dw,sheets,61,副诊断名称-19,character varying,255,YES,
dw,sheets,62,副诊断编码-20,character varying,255,YES,
dw,sheets,63,副诊断名称-20,character varying,255,YES,
dw,sheets,64,主要手术编码,character varying,255,YES,
dw,sheets,65,主要手术名称,character varying,255,YES,
dw,sheets,66,手术时间,character varying,255,YES,
dw,sheets,67,其他手术编码-1,character varying,255,YES,
dw,sheets,68,其他手术名称-1,character varying,255,YES,
dw,sheets,69,其他手术编码-2,character varying,255,YES,
dw,sheets,70,其他手术名称-2,character varying,255,YES,
dw,sheets,71,其他手术编码-3,character varying,255,YES,
dw,sheets,72,其他手术名称-3,character varying,255,YES,
dw,sheets,73,其他手术编码-4,character varying,255,YES,
dw,sheets,74,其他手术名称-4,character varying,255,YES,
dw,sheets,75,其他手术编码-5,character varying,255,YES,
dw,sheets,76,其他手术名称-5,character varying,255,YES,
dw,sheets,77,其他手术编码-6,character varying,255,YES,
dw,sheets,78,其他手术名称-6,character varying,255,YES,
dw,sheets,79,其他手术编码-7,character varying,255,YES,
dw,sheets,80,其他手术名称-7,character varying,255,YES,
dw,sheets,81,其他手术编码-8,character varying,255,YES,
dw,sheets,82,其他手术名称-8,character varying,255,YES,
dw,sheets,83,其他手术编码-9,character varying,255,YES,
dw,sheets,84,其他手术名称-9,character varying,255,YES,
dw,sheets,85,其他手术编码-10,character varying,255,YES,
dw,sheets,86,其他手术名称-10,character varying,255,YES,
dw,sheets,87,转归结果,character varying,255,YES,
dw,sheets,88,转归结果编码,character varying,255,YES,
dw,sheets,89,新生儿出生日期,character varying,255,YES,
dw,sheets,90,新生儿出生体重,character varying,255,YES,
dw,sheets,91,新生儿入院体重,character varying,255,YES,
dw,sheets,92,住院总费用,character varying,255,YES,
dw,sheets,93,药品费,character varying,255,YES,
dw,sheets,94,材料费,character varying,255,YES,
dw,sheets,95,病人自费费用,character varying,255,YES,
dw,sheets,96,主治医师,character varying,255,YES,
dw,sheets,97,主任医师,character varying,255,YES,
dw,sheets,98,呼吸机使用时间,character varying,255,YES,
dw,sheets,99,有创呼吸机使用时间,character varying,255,YES,
dw,sheets,100,是否ICU标识,character varying,255,YES,
dw,sheets,101,重症监护室时间（ICU使用时间）,character varying,255,YES,
dw,sheets,102,单病种管理,character varying,255,YES,
dw,sheets,103,临床路径,character varying,255,YES,
dw,temp_settleid,1,settle_id,character varying,255,NO,
dw,view_jx_drg_detail,1,ryrq,text,,YES,
dw,view_jx_drg_detail,2,cyrq,text,,YES,
dw,view_jx_drg_detail,3,zyh,text,,YES,
dw,view_jx_drg_detail,4,hzbm,character varying,50,YES,
dw,view_jx_drg_detail,5,hzxm,character varying,40,YES,
dw,view_jx_drg_detail,6,ryks,character varying,30,YES,
dw,view_jx_drg_detail,7,ryksmc,text,,YES,
dw,view_jx_drg_detail,8,cyks,character varying,30,YES,
dw,view_jx_drg_detail,9,cyksmc,character varying,30,YES,
dw,view_jx_drg_detail,10,zdbm1,character varying,20,YES,
dw,view_jx_drg_detail,11,zdmc1,character varying,100,YES,
dw,view_jx_drg_detail,12,zdbm2,text,,YES,
dw,view_jx_drg_detail,13,zdmc2,text,,YES,
dw,view_jx_drg_detail,14,zdbm3,text,,YES,
dw,view_jx_drg_detail,15,zdmc3,text,,YES,
dw,view_jx_drg_detail,16,zdbm4,text,,YES,
dw,view_jx_drg_detail,17,zdmc4,text,,YES,
dw,view_jx_drg_detail,18,ssbm1,character varying,20,YES,
dw,view_jx_drg_detail,19,ssmc1,character varying,100,YES,
dw,view_jx_drg_detail,20,ssbm2,text,,YES,
dw,view_jx_drg_detail,21,ssmc2,text,,YES,
dw,view_jx_drg_detail,22,ssbm3,text,,YES,
dw,view_jx_drg_detail,23,ssmc3,text,,YES,
dw,view_jx_drg_detail,24,ssbm4,text,,YES,
dw,view_jx_drg_detail,25,ssmc4,text,,YES,
dw,view_jx_drg_detail,26,rybq,text,,YES,
dw,view_jx_drg_detail,27,rybqmc,text,,YES,
dw,view_jx_drg_detail,28,cybqdm,text,,YES,
dw,view_jx_drg_detail,29,cybqmc,text,,YES,
dw,view_jx_drg_detail,30,nl,integer,,YES,
dw,view_jx_drg_detail,31,csrq,timestamp without time zone,,YES,
dw,view_jx_drg_detail,32,leave_flag,character varying,4,YES,
dw,view_jx_drg_detail,33,drg_code,character varying,6,YES,
dw,view_jx_drg_detail,34,drg_name,character varying,100,YES,
dwd,case_base_oracle_df,1,etl_time,timestamp without time zone,,YES,
dwd,case_base_oracle_df,2,settle_id,character varying,,YES,
dwd,case_base_oracle_df,3,org_name,character varying,,YES,
dwd,case_base_oracle_df,4,org_code,character varying,,YES,
dwd,case_base_oracle_df,5,org_level,character varying,,YES,
dwd,case_base_oracle_df,6,medical_plan_reg_id,character varying,,YES,
dwd,case_base_oracle_df,7,case_no,character varying,,YES,
dwd,case_base_oracle_df,8,declare_time,character varying,,YES,
dwd,case_base_oracle_df,9,patient_name,character varying,,YES,
dwd,case_base_oracle_df,10,sex_code,character varying,,YES,
dwd,case_base_oracle_df,11,birth_date,character varying,,YES,
dwd,case_base_oracle_df,12,age,character varying,,YES,
dwd,case_base_oracle_df,13,newborn_days,character varying,,YES,
dwd,case_base_oracle_df,14,country_code,character varying,,YES,
dwd,case_base_oracle_df,15,nation_code,character varying,,YES,
dwd,case_base_oracle_df,16,cert_type_id,character varying,,YES,
dwd,case_base_oracle_df,17,cert_id,character varying,,YES,
dwd,case_base_oracle_df,18,profession,character varying,,YES,
dwd,case_base_oracle_df,19,home_address,character varying,,YES,
dwd,case_base_oracle_df,20,unit_name,character varying,,YES,
dwd,case_base_oracle_df,21,work_address,character varying,,YES,
dwd,case_base_oracle_df,22,work_phone,character varying,,YES,
dwd,case_base_oracle_df,23,work_zip,character varying,,YES,
dwd,case_base_oracle_df,24,contact_name,character varying,,YES,
dwd,case_base_oracle_df,25,contact_relation_code,character varying,,YES,
dwd,case_base_oracle_df,26,contact_address,character varying,,YES,
dwd,case_base_oracle_df,27,phone,character varying,,YES,
dwd,case_base_oracle_df,28,insued_type,numeric,,YES,
dwd,case_base_oracle_df,29,special_personnel_type_id,character varying,,YES,
dwd,case_base_oracle_df,30,insured_area_name,character varying,,YES,
dwd,case_base_oracle_df,31,insured_area_code,character varying,,YES,
dwd,case_base_oracle_df,32,in_newborn_tpye_id,numeric,,YES,
dwd,case_base_oracle_df,33,newborn_weight,numeric,,YES,
dwd,case_base_oracle_df,34,in_newborn_weight,character varying,,YES,
dwd,case_base_oracle_df,35,ncds_dept_code,character varying,,YES,
dwd,case_base_oracle_df,36,ncds_visit_time,character varying,,YES,
dwd,case_base_oracle_df,37,ncds_diag_name,character varying,,YES,
dwd,case_base_oracle_df,38,ncds_diag_code,character varying,,YES,
dwd,case_base_oracle_df,39,ncds_oper_name,character varying,,YES,
dwd,case_base_oracle_df,40,ncds_oper_code,character varying,,YES,
dwd,case_base_oracle_df,41,out_pat_type_id,character varying,,YES,
