schema,table,column_id,column,data_type,length,nullable,comment
HIS,盐酸坦索罗辛缓释胶囊女用男药,4,就诊编号,VARCHAR2,100,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,5,门诊号_住院流水号,VARCHAR2,100,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,6,科室编码,VARCHAR2,50,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,7,科室名称,VARCHAR2,200,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,8,医疗类别,VARCHAR2,50,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,9,就诊结算日期,DATE,7,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,10,证件号码,VARCHAR2,50,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,11,姓名,VARCHAR2,50,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,12,性别,VARCHAR2,10,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,13,出生日期,DATE,7,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,14,年龄,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,15,诊断编码,VARCHAR2,210,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,16,诊断名称,VARCHAR2,500,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,17,参保身份,VARCHAR2,20,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,18,入院日期,DATE,7,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,19,出院日期,DATE,7,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,20,住院天数,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,21,支付类型,VARCHAR2,50,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,22,费用总额,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,23,应支,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,24,实支,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,25,全额统筹_费用,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,26,部分统筹_费用,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,27,结算明细ID,VARCHAR2,100,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,28,三目录类别,VARCHAR2,50,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,29,医疗机构项目编码,VARCHAR2,100,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,30,医疗机构项目名称,VARCHAR2,200,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,31,医保项目编码,VARCHAR2,100,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,32,医保项目名称,VARCHAR2,200,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,33,收费项目类别,VARCHAR2,50,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,34,计费时间,DATE,7,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,35,单价,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,36,数量,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,37,违规数量,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,38,明细总金额,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,39,自付比例,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,40,计费科室代码,VARCHAR2,50,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,41,计费科室名称,VARCHAR2,200,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,42,全额统筹_项目,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,43,部分统筹_项目,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,44,限价,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,45,超过限价金额,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,46,违规金额,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,47,违规统筹金额,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,48,规则编码,VARCHAR2,50,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,49,规则名称,VARCHAR2,200,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,50,违规原因,VARCHAR2,500,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,51,违规基金支出,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,52,个人自付金额,NUMBER,22,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,53,异地标识,VARCHAR2,20,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,54,异地标识2,VARCHAR2,50,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,55,问题大类,VARCHAR2,100,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,56,问题小类,VARCHAR2,100,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,57,违规原因2,VARCHAR2,500,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,58,一级分类,VARCHAR2,100,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,59,二级分类,VARCHAR2,100,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,60,三级分类,VARCHAR2,100,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,61,患者类型,VARCHAR2,100,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,62,开单医生工号,VARCHAR2,20,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,63,开单医生,VARCHAR2,20,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,64,主治医生工号,VARCHAR2,20,Y,
HIS,盐酸坦索罗辛缓释胶囊女用男药,65,主治医生,VARCHAR2,20,Y,
HIS,黄体酮注射液限女性,1,医疗机构编码,VARCHAR2,50,Y,
HIS,黄体酮注射液限女性,2,医疗机构名称,VARCHAR2,200,Y,
HIS,黄体酮注射液限女性,3,结算单据号,VARCHAR2,100,Y,
HIS,黄体酮注射液限女性,4,就诊编号,VARCHAR2,100,Y,
HIS,黄体酮注射液限女性,5,门诊号_住院流水号,VARCHAR2,100,Y,
HIS,黄体酮注射液限女性,6,科室编码,VARCHAR2,50,Y,
HIS,黄体酮注射液限女性,7,科室名称,VARCHAR2,200,Y,
HIS,黄体酮注射液限女性,8,医疗类别,VARCHAR2,50,Y,
HIS,黄体酮注射液限女性,9,就诊结算日期,DATE,7,Y,
HIS,黄体酮注射液限女性,10,证件号码,VARCHAR2,50,Y,
HIS,黄体酮注射液限女性,11,姓名,VARCHAR2,50,Y,
HIS,黄体酮注射液限女性,12,性别,VARCHAR2,10,Y,
HIS,黄体酮注射液限女性,13,出生日期,DATE,7,Y,
HIS,黄体酮注射液限女性,14,年龄,NUMBER,22,Y,
HIS,黄体酮注射液限女性,15,诊断编码,VARCHAR2,200,Y,
HIS,黄体酮注射液限女性,16,诊断名称,VARCHAR2,500,Y,
HIS,黄体酮注射液限女性,17,参保身份,VARCHAR2,20,Y,
HIS,黄体酮注射液限女性,18,入院日期,DATE,7,Y,
HIS,黄体酮注射液限女性,19,出院日期,DATE,7,Y,
HIS,黄体酮注射液限女性,20,住院天数,NUMBER,22,Y,
HIS,黄体酮注射液限女性,21,支付类型,VARCHAR2,50,Y,
HIS,黄体酮注射液限女性,22,费用总额,NUMBER,22,Y,
HIS,黄体酮注射液限女性,23,应支,NUMBER,22,Y,
HIS,黄体酮注射液限女性,24,实支,NUMBER,22,Y,
HIS,黄体酮注射液限女性,25,全额统筹_费用,NUMBER,22,Y,
HIS,黄体酮注射液限女性,26,部分统筹_费用,NUMBER,22,Y,
HIS,黄体酮注射液限女性,27,结算明细ID,VARCHAR2,100,Y,
HIS,黄体酮注射液限女性,28,三目录类别,VARCHAR2,50,Y,
HIS,黄体酮注射液限女性,29,医疗机构项目编码,VARCHAR2,100,Y,
HIS,黄体酮注射液限女性,30,医疗机构项目名称,VARCHAR2,200,Y,
HIS,黄体酮注射液限女性,31,医保项目编码,VARCHAR2,100,Y,
HIS,黄体酮注射液限女性,32,医保项目名称,VARCHAR2,200,Y,
HIS,黄体酮注射液限女性,33,收费项目类别,VARCHAR2,50,Y,
HIS,黄体酮注射液限女性,34,计费时间,DATE,7,Y,
HIS,黄体酮注射液限女性,35,单价,NUMBER,22,Y,
HIS,黄体酮注射液限女性,36,数量,NUMBER,22,Y,
HIS,黄体酮注射液限女性,37,违规数量,NUMBER,22,Y,
HIS,黄体酮注射液限女性,38,明细总金额,NUMBER,22,Y,
HIS,黄体酮注射液限女性,39,自付比例,NUMBER,22,Y,
HIS,黄体酮注射液限女性,40,计费科室代码,VARCHAR2,50,Y,
HIS,黄体酮注射液限女性,41,计费科室名称,VARCHAR2,200,Y,
HIS,黄体酮注射液限女性,42,全额统筹_项目,NUMBER,22,Y,
HIS,黄体酮注射液限女性,43,部分统筹_项目,NUMBER,22,Y,
HIS,黄体酮注射液限女性,44,限价,NUMBER,22,Y,
HIS,黄体酮注射液限女性,45,超过限价金额,NUMBER,22,Y,
HIS,黄体酮注射液限女性,46,违规金额,NUMBER,22,Y,
HIS,黄体酮注射液限女性,47,违规统筹金额,NUMBER,22,Y,
HIS,黄体酮注射液限女性,48,规则编码,VARCHAR2,50,Y,
HIS,黄体酮注射液限女性,49,规则名称,VARCHAR2,200,Y,
HIS,黄体酮注射液限女性,50,违规原因,VARCHAR2,500,Y,
HIS,黄体酮注射液限女性,51,违规基金支出,NUMBER,22,Y,
HIS,黄体酮注射液限女性,52,个人自付金额,NUMBER,22,Y,
HIS,黄体酮注射液限女性,53,异地标识,VARCHAR2,20,Y,
HIS,黄体酮注射液限女性,54,异地标识2,VARCHAR2,50,Y,
HIS,黄体酮注射液限女性,55,问题大类,VARCHAR2,100,Y,
HIS,黄体酮注射液限女性,56,问题小类,VARCHAR2,100,Y,
HIS,黄体酮注射液限女性,57,违规原因2,VARCHAR2,500,Y,
HIS,黄体酮注射液限女性,58,一级分类,VARCHAR2,100,Y,
HIS,黄体酮注射液限女性,59,二级分类,VARCHAR2,100,Y,
HIS,黄体酮注射液限女性,60,三级分类,VARCHAR2,100,Y,
HIS,黄体酮注射液限女性,61,患者类型,VARCHAR2,100,Y,
HIS,黄体酮注射液限女性,62,开单医生工号,VARCHAR2,20,Y,
HIS,黄体酮注射液限女性,63,开单医生,VARCHAR2,20,Y,
HIS,黄体酮注射液限女性,64,主治医生工号,VARCHAR2,20,Y,
HIS,黄体酮注射液限女性,65,主治医生,VARCHAR2,20,Y,
HIS,阴囊坏死扩创术限男性,1,医疗机构编码,VARCHAR2,50,Y,
HIS,阴囊坏死扩创术限男性,2,医疗机构名称,VARCHAR2,200,Y,
HIS,阴囊坏死扩创术限男性,3,结算单据号,VARCHAR2,100,Y,
HIS,阴囊坏死扩创术限男性,4,就诊编号,VARCHAR2,100,Y,
HIS,阴囊坏死扩创术限男性,5,门诊号_住院流水号,VARCHAR2,100,Y,
HIS,阴囊坏死扩创术限男性,6,科室编码,VARCHAR2,50,Y,
HIS,阴囊坏死扩创术限男性,7,科室名称,VARCHAR2,200,Y,
HIS,阴囊坏死扩创术限男性,8,医疗类别,VARCHAR2,50,Y,
HIS,阴囊坏死扩创术限男性,9,就诊结算日期,DATE,7,Y,
HIS,阴囊坏死扩创术限男性,10,证件号码,VARCHAR2,50,Y,
HIS,阴囊坏死扩创术限男性,11,姓名,VARCHAR2,50,Y,
HIS,阴囊坏死扩创术限男性,12,性别,VARCHAR2,10,Y,
HIS,阴囊坏死扩创术限男性,13,出生日期,DATE,7,Y,
HIS,阴囊坏死扩创术限男性,14,年龄,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,15,诊断编码,VARCHAR2,200,Y,
HIS,阴囊坏死扩创术限男性,16,诊断名称,VARCHAR2,500,Y,
HIS,阴囊坏死扩创术限男性,17,参保身份,VARCHAR2,20,Y,
HIS,阴囊坏死扩创术限男性,18,入院日期,DATE,7,Y,
HIS,阴囊坏死扩创术限男性,19,出院日期,DATE,7,Y,
HIS,阴囊坏死扩创术限男性,20,住院天数,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,21,支付类型,VARCHAR2,50,Y,
HIS,阴囊坏死扩创术限男性,22,费用总额,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,23,应支,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,24,实支,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,25,全额统筹_费用,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,26,部分统筹_费用,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,27,结算明细ID,VARCHAR2,100,Y,
HIS,阴囊坏死扩创术限男性,28,三目录类别,VARCHAR2,50,Y,
HIS,阴囊坏死扩创术限男性,29,医疗机构项目编码,VARCHAR2,100,Y,
HIS,阴囊坏死扩创术限男性,30,医疗机构项目名称,VARCHAR2,200,Y,
HIS,阴囊坏死扩创术限男性,31,医保项目编码,VARCHAR2,100,Y,
HIS,阴囊坏死扩创术限男性,32,医保项目名称,VARCHAR2,200,Y,
HIS,阴囊坏死扩创术限男性,33,收费项目类别,VARCHAR2,50,Y,
HIS,阴囊坏死扩创术限男性,34,计费时间,DATE,7,Y,
HIS,阴囊坏死扩创术限男性,35,单价,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,36,数量,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,37,违规数量,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,38,明细总金额,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,39,自付比例,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,40,计费科室代码,VARCHAR2,50,Y,
HIS,阴囊坏死扩创术限男性,41,计费科室名称,VARCHAR2,200,Y,
HIS,阴囊坏死扩创术限男性,42,全额统筹_项目,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,43,部分统筹_项目,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,44,限价,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,45,超过限价金额,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,46,违规金额,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,47,违规统筹金额,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,48,规则编码,VARCHAR2,50,Y,
HIS,阴囊坏死扩创术限男性,49,规则名称,VARCHAR2,200,Y,
HIS,阴囊坏死扩创术限男性,50,违规原因,VARCHAR2,500,Y,
HIS,阴囊坏死扩创术限男性,51,违规基金支出,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,52,个人自付金额,NUMBER,22,Y,
HIS,阴囊坏死扩创术限男性,53,异地标识,VARCHAR2,20,Y,
HIS,阴囊坏死扩创术限男性,54,异地标识2,VARCHAR2,50,Y,
HIS,阴囊坏死扩创术限男性,55,问题大类,VARCHAR2,100,Y,
HIS,阴囊坏死扩创术限男性,56,问题小类,VARCHAR2,100,Y,
HIS,阴囊坏死扩创术限男性,57,违规原因2,VARCHAR2,500,Y,
HIS,阴囊坏死扩创术限男性,58,一级分类,VARCHAR2,100,Y,
HIS,阴囊坏死扩创术限男性,59,二级分类,VARCHAR2,100,Y,
HIS,阴囊坏死扩创术限男性,60,三级分类,VARCHAR2,100,Y,
HIS,阴囊坏死扩创术限男性,61,患者类型,VARCHAR2,100,Y,
HIS,阴囊坏死扩创术限男性,62,开单医生工号,VARCHAR2,20,Y,
HIS,阴囊坏死扩创术限男性,63,开单医生,VARCHAR2,20,Y,
HIS,阴囊坏死扩创术限男性,64,主治医生工号,VARCHAR2,20,Y,
HIS,阴囊坏死扩创术限男性,65,主治医生,VARCHAR2,20,Y,
HIS,大关节松动训练单日计费大于1,1,医疗机构编码,VARCHAR2,50,Y,
HIS,大关节松动训练单日计费大于1,2,医疗机构名称,VARCHAR2,200,Y,
HIS,大关节松动训练单日计费大于1,3,结算单据号,VARCHAR2,100,Y,
HIS,大关节松动训练单日计费大于1,4,就诊编号,VARCHAR2,100,Y,
HIS,大关节松动训练单日计费大于1,5,门诊号_住院流水号,VARCHAR2,100,Y,
HIS,大关节松动训练单日计费大于1,6,科室编码,VARCHAR2,50,Y,
HIS,大关节松动训练单日计费大于1,7,科室名称,VARCHAR2,200,Y,
HIS,大关节松动训练单日计费大于1,8,医疗类别,VARCHAR2,50,Y,
HIS,大关节松动训练单日计费大于1,9,就诊结算日期,DATE,7,Y,
HIS,大关节松动训练单日计费大于1,10,证件号码,VARCHAR2,50,Y,
HIS,大关节松动训练单日计费大于1,11,姓名,VARCHAR2,50,Y,
HIS,大关节松动训练单日计费大于1,12,性别,VARCHAR2,10,Y,
HIS,大关节松动训练单日计费大于1,13,出生日期,DATE,7,Y,
HIS,大关节松动训练单日计费大于1,14,年龄,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,15,诊断编码,VARCHAR2,200,Y,
HIS,大关节松动训练单日计费大于1,16,诊断名称,VARCHAR2,500,Y,
HIS,大关节松动训练单日计费大于1,17,参保身份,VARCHAR2,20,Y,
HIS,大关节松动训练单日计费大于1,18,入院日期,DATE,7,Y,
HIS,大关节松动训练单日计费大于1,19,出院日期,DATE,7,Y,
HIS,大关节松动训练单日计费大于1,20,住院天数,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,21,支付类型,VARCHAR2,50,Y,
HIS,大关节松动训练单日计费大于1,22,费用总额,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,23,应支,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,24,实支,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,25,全额统筹_费用,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,26,部分统筹_费用,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,27,结算明细ID,VARCHAR2,100,Y,
HIS,大关节松动训练单日计费大于1,28,三目录类别,VARCHAR2,50,Y,
HIS,大关节松动训练单日计费大于1,29,医疗机构项目编码,VARCHAR2,100,Y,
HIS,大关节松动训练单日计费大于1,30,医疗机构项目名称,VARCHAR2,200,Y,
HIS,大关节松动训练单日计费大于1,31,医保项目编码,VARCHAR2,100,Y,
HIS,大关节松动训练单日计费大于1,32,医保项目名称,VARCHAR2,200,Y,
HIS,大关节松动训练单日计费大于1,33,收费项目类别,VARCHAR2,50,Y,
HIS,大关节松动训练单日计费大于1,34,计费时间,DATE,7,Y,
HIS,大关节松动训练单日计费大于1,35,单价,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,36,数量,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,37,违规数量,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,38,明细总金额,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,39,自付比例,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,40,计费科室代码,VARCHAR2,50,Y,
HIS,大关节松动训练单日计费大于1,41,计费科室名称,VARCHAR2,200,Y,
HIS,大关节松动训练单日计费大于1,42,全额统筹_项目,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,43,部分统筹_项目,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,44,限价,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,45,超过限价金额,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,46,违规金额,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,47,违规统筹金额,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,48,规则编码,VARCHAR2,50,Y,
HIS,大关节松动训练单日计费大于1,49,规则名称,VARCHAR2,200,Y,
HIS,大关节松动训练单日计费大于1,50,违规原因,VARCHAR2,500,Y,
HIS,大关节松动训练单日计费大于1,51,违规基金支出,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,52,个人自付金额,NUMBER,22,Y,
HIS,大关节松动训练单日计费大于1,53,异地标识,VARCHAR2,20,Y,
HIS,大关节松动训练单日计费大于1,54,异地标识2,VARCHAR2,50,Y,
HIS,大关节松动训练单日计费大于1,55,问题大类,VARCHAR2,100,Y,
HIS,大关节松动训练单日计费大于1,56,问题小类,VARCHAR2,100,Y,
HIS,大关节松动训练单日计费大于1,57,违规原因2,VARCHAR2,500,Y,
HIS,大关节松动训练单日计费大于1,58,一级分类,VARCHAR2,100,Y,
HIS,大关节松动训练单日计费大于1,59,二级分类,VARCHAR2,100,Y,
HIS,大关节松动训练单日计费大于1,60,三级分类,VARCHAR2,100,Y,
HIS,大关节松动训练单日计费大于1,61,患者类型,VARCHAR2,100,Y,
HIS,大关节松动训练单日计费大于1,62,开单医生工号,VARCHAR2,20,Y,
HIS,大关节松动训练单日计费大于1,63,开单医生,VARCHAR2,20,Y,
HIS,大关节松动训练单日计费大于1,64,主治医生工号,VARCHAR2,20,Y,
HIS,大关节松动训练单日计费大于1,65,主治医生,VARCHAR2,20,Y,
HIS,乳腺肿物穿刺术计价为次,1,医疗机构编码,VARCHAR2,50,Y,
HIS,乳腺肿物穿刺术计价为次,2,医疗机构名称,VARCHAR2,200,Y,
HIS,乳腺肿物穿刺术计价为次,3,结算单据号,VARCHAR2,100,Y,
HIS,乳腺肿物穿刺术计价为次,4,就诊编号,VARCHAR2,100,Y,
HIS,乳腺肿物穿刺术计价为次,5,门诊号_住院流水号,VARCHAR2,100,Y,
HIS,乳腺肿物穿刺术计价为次,6,科室编码,VARCHAR2,50,Y,
HIS,乳腺肿物穿刺术计价为次,7,科室名称,VARCHAR2,200,Y,
HIS,乳腺肿物穿刺术计价为次,8,医疗类别,VARCHAR2,50,Y,
HIS,乳腺肿物穿刺术计价为次,9,就诊结算日期,DATE,7,Y,
HIS,乳腺肿物穿刺术计价为次,10,证件号码,VARCHAR2,50,Y,
HIS,乳腺肿物穿刺术计价为次,11,姓名,VARCHAR2,50,Y,
HIS,乳腺肿物穿刺术计价为次,12,性别,VARCHAR2,10,Y,
HIS,乳腺肿物穿刺术计价为次,13,出生日期,DATE,7,Y,
HIS,乳腺肿物穿刺术计价为次,14,年龄,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,15,诊断编码,VARCHAR2,200,Y,
HIS,乳腺肿物穿刺术计价为次,16,诊断名称,VARCHAR2,500,Y,
HIS,乳腺肿物穿刺术计价为次,17,参保身份,VARCHAR2,20,Y,
HIS,乳腺肿物穿刺术计价为次,18,入院日期,DATE,7,Y,
HIS,乳腺肿物穿刺术计价为次,19,出院日期,DATE,7,Y,
HIS,乳腺肿物穿刺术计价为次,20,住院天数,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,21,支付类型,VARCHAR2,50,Y,
HIS,乳腺肿物穿刺术计价为次,22,费用总额,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,23,应支,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,24,实支,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,25,全额统筹_费用,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,26,部分统筹_费用,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,27,结算明细ID,VARCHAR2,100,Y,
HIS,乳腺肿物穿刺术计价为次,28,三目录类别,VARCHAR2,50,Y,
HIS,乳腺肿物穿刺术计价为次,29,医疗机构项目编码,VARCHAR2,100,Y,
HIS,乳腺肿物穿刺术计价为次,30,医疗机构项目名称,VARCHAR2,200,Y,
HIS,乳腺肿物穿刺术计价为次,31,医保项目编码,VARCHAR2,100,Y,
HIS,乳腺肿物穿刺术计价为次,32,医保项目名称,VARCHAR2,200,Y,
HIS,乳腺肿物穿刺术计价为次,33,收费项目类别,VARCHAR2,50,Y,
HIS,乳腺肿物穿刺术计价为次,34,计费时间,DATE,7,Y,
HIS,乳腺肿物穿刺术计价为次,35,单价,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,36,数量,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,37,违规数量,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,38,明细总金额,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,39,自付比例,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,40,计费科室代码,VARCHAR2,50,Y,
HIS,乳腺肿物穿刺术计价为次,41,计费科室名称,VARCHAR2,200,Y,
HIS,乳腺肿物穿刺术计价为次,42,全额统筹_项目,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,43,部分统筹_项目,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,44,限价,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,45,超过限价金额,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,46,违规金额,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,47,违规统筹金额,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,48,规则编码,VARCHAR2,50,Y,
HIS,乳腺肿物穿刺术计价为次,49,规则名称,VARCHAR2,200,Y,
HIS,乳腺肿物穿刺术计价为次,50,违规原因,VARCHAR2,500,Y,
HIS,乳腺肿物穿刺术计价为次,51,违规基金支出,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,52,个人自付金额,NUMBER,22,Y,
HIS,乳腺肿物穿刺术计价为次,53,异地标识,VARCHAR2,20,Y,
