id,domain,from_table,from_columns,to_table,to_columns,join_condition,cardinality,confidence,validation_level,validation_status,validation_metrics,note,validation_note
528,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_OPERATION_DICT,,SM.MED_OPERATION_DICT,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
529,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_OPERATION_MASTER,,SM.MED_OPERATION_MASTER,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
530,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_OPERATION_NAME,,SM.MED_OPERATION_NAME,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
531,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_OPERATION_NAME_CANCELED,,SM.MED_OPERATION_NAME_CANCELED,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
532,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_OPERATION_SCHEDULE,,SM.MED_OPERATION_SCHEDULE,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
533,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_PAT_MASTER_INDEX,,SM.MED_PAT_MASTER_INDEX,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
534,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_PAT_MONITOR_DATA,,SM.MED_PAT_MONITOR_DATA,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
535,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_PAT_MONITOR_DATA_EXT,,SM.MED_PAT_MONITOR_DATA_EXT,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
536,REVIEW_SYSTEM_LINEAGE,DOCARE.MED_SCHEDULED_OPERATION_NAME,,SM.MED_SCHEDULED_OPERATION_NAME,,same-name object synchronized from Docare to data-center SM,,A,user_confirmed_2026_07_15,user_confirmed_sync,,SM is a synchronized subset; Docare is the more complete source. Same-name identity does not imply a business foreign key.,
537,,HIS.INP_BILL_DETAIL,PATIENT_ID+VISIT_ID,HIS.PAT_VISIT,PATIENT_ID+VISIT_ID,HIS.INP_BILL_DETAIL.PATIENT_ID = HIS.PAT_VISIT.PATIENT_ID AND HIS.INP_BILL_DETAIL.VISIT_ID = HIS.PAT_VISIT.VISIT_ID,,B,sample_10k,sample_pass,,SQL与数据架构交接文档_20260727 §3.4 候选副本：正式关系已存在（467/472），不重复升。,
538,,HIS.CLINIC_MASTER,PATIENT_ID,HIS.PAT_MASTER_INDEX,PATIENT_ID,HIS.CLINIC_MASTER.PATIENT_ID = HIS.PAT_MASTER_INDEX.PATIENT_ID,,B,sample_10k,sample_pass,,SQL与数据架构交接文档_20260727 §3.4 候选副本：正式关系已存在（467/472），不重复升。,
539,,MEDREC.PAT_VISIT,PATIENT_ID+VISIT_ID,HIS.PAT_VISIT,PATIENT_ID+VISIT_ID,源端 MEDREC.PAT_VISIT → ODS HIS.PAT_VISIT 同名汇聚镜像,,A,,user_confirmed_sync,,人工复核确认：MEDREC.PAT_VISIT → ODS HIS.PAT_VISIT 为同名汇聚镜像，不是业务外键；记为 sync_mapping/user_confirmed_sync。,人工复核确认：MEDREC.PAT_VISIT → ODS HIS.PAT_VISIT 为同名汇聚镜像，不是业务外键；记为 sync_mapping/user_confirmed_sync。
540,,jhemr.diagnosis,PATIENT_ID+VISIT_ID,jhemr.pat_visit,PATIENT_ID+VISIT_ID,jhemr.diagnosis.PATIENT_ID = jhemr.pat_visit.PATIENT_ID AND jhemr.diagnosis.VISIT_ID = jhemr.pat_visit.VISIT_ID,N:1,B,,verified,,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式
541,,jhemr.operation,PATIENT_ID+VISIT_ID,jhemr.pat_visit,PATIENT_ID+VISIT_ID,jhemr.operation.PATIENT_ID = jhemr.pat_visit.PATIENT_ID AND jhemr.operation.VISIT_ID = jhemr.pat_visit.VISIT_ID,N:1,B,,verified,,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式
542,,jhemr.grave_ward_detail,PATIENT_ID+VISIT_ID,jhemr.pat_visit,PATIENT_ID+VISIT_ID,jhemr.grave_ward_detail.PATIENT_ID = jhemr.pat_visit.PATIENT_ID AND jhemr.grave_ward_detail.VISIT_ID = jhemr.pat_visit.VISIT_ID,N:1,B,,verified,,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式
543,,jhemr.emr_treament_apply_master,PATIENT_ID+VISIT_ID,jhemr.pat_visit,PATIENT_ID+VISIT_ID,jhemr.emr_treament_apply_master.PATIENT_ID = jhemr.pat_visit.PATIENT_ID AND jhemr.emr_treament_apply_master.VISIT_ID = jhemr.pat_visit.VISIT_ID,N:1,B,,verified,,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式
544,,jhemr.jhcriticalvalues,PATIENT_ID+VISIT_ID,jhemr.pat_visit,PATIENT_ID+VISIT_ID,jhemr.jhcriticalvalues.PATIENT_ID = jhemr.pat_visit.PATIENT_ID AND jhemr.jhcriticalvalues.VISIT_ID = jhemr.pat_visit.VISIT_ID,N:1,B,,verified,,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式
545,,jhemr.jhcdr_inpat_vital_signs,PATIENT_ID+VISIT_ID,jhemr.pat_visit,PATIENT_ID+VISIT_ID,jhemr.jhcdr_inpat_vital_signs.PATIENT_ID = jhemr.pat_visit.PATIENT_ID AND jhemr.jhcdr_inpat_vital_signs.VISIT_ID = jhemr.pat_visit.VISIT_ID,N:1,B,,verified,,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式
546,,jhemr.emr_first_page_qc_index,PATIENT_ID+VISIT_ID,jhemr.pat_visit,PATIENT_ID+VISIT_ID,jhemr.emr_first_page_qc_index.PATIENT_ID = jhemr.pat_visit.PATIENT_ID AND jhemr.emr_first_page_qc_index.VISIT_ID = jhemr.pat_visit.VISIT_ID,N:1,B,,verified,,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式
547,,jhemr.emr_mr_borrow,PATIENT_ID+VISIT_ID,jhemr.pat_visit,PATIENT_ID+VISIT_ID,jhemr.emr_mr_borrow.PATIENT_ID = jhemr.pat_visit.PATIENT_ID AND jhemr.emr_mr_borrow.VISIT_ID = jhemr.pat_visit.VISIT_ID,N:1,B,,verified,,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式
548,,jhemr.jhinpat_diagnose_group,PATIENT_ID+VISIT_ID,jhemr.pat_visit,PATIENT_ID+VISIT_ID,jhemr.jhinpat_diagnose_group.PATIENT_ID = jhemr.pat_visit.PATIENT_ID AND jhemr.jhinpat_diagnose_group.VISIT_ID = jhemr.pat_visit.VISIT_ID,N:1,B,,verified,,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式
549,,jhemr.jhmr_pat_visit_showinfo,PATIENT_ID+VISIT_ID,jhemr.pat_visit,PATIENT_ID+VISIT_ID,jhemr.jhmr_pat_visit_showinfo.PATIENT_ID = jhemr.pat_visit.PATIENT_ID AND jhemr.jhmr_pat_visit_showinfo.VISIT_ID = jhemr.pat_visit.VISIT_ID,N:1,B,,verified,,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式
550,,jhemr.emr_pat_ca_index,PATIENT_ID+VISIT_ID,jhemr.pat_visit,PATIENT_ID+VISIT_ID,jhemr.emr_pat_ca_index.PATIENT_ID = jhemr.pat_visit.PATIENT_ID AND jhemr.emr_pat_ca_index.VISIT_ID = jhemr.pat_visit.VISIT_ID,N:1,B,,verified,,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式
551,,jhemr.pats_in_hospital,PATIENT_ID+VISIT_ID,jhemr.pat_visit,PATIENT_ID+VISIT_ID,jhemr.pats_in_hospital.PATIENT_ID = jhemr.pat_visit.PATIENT_ID AND jhemr.pats_in_hospital.VISIT_ID = jhemr.pat_visit.VISIT_ID,N:1,B,,verified,,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式
552,,jhemr.jhpa_pat_allergy,PATIENT_ID+VISIT_ID,jhemr.pat_visit,PATIENT_ID+VISIT_ID,jhemr.jhpa_pat_allergy.PATIENT_ID = jhemr.pat_visit.PATIENT_ID AND jhemr.jhpa_pat_allergy.VISIT_ID = jhemr.pat_visit.VISIT_ID,N:1,B,,verified,,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式,嘉和核心表 PATIENT_ID+VISIT_ID 挂 pat_visit；人工复核确认升正式
553,检查-住院,HIS.PAT_VISIT,PATIENT_ID|VISIT_ID,HIS.EXAM_MASTER,PATIENT_ID|VISIT_ID,PAT_VISIT.PATIENT_ID=EXAM_MASTER.PATIENT_ID AND PAT_VISIT.VISIT_ID=EXAM_MASTER.VISIT_ID AND EXAM_MASTER.VISIT_ID<>0,one-to-many,A,A,sample_verified,ods_sample=50000; orphan=4; orphan_rate=0.008%,20260814拆分住院检查,仅 VISIT_ID<>0 的检查挂住院；全量混合关系见 rel 14。
554,检查-门诊,HIS.EXAM_MASTER,RCPT_NO,HIS.OUTP_RCPT_MASTER,RCPT_NO,"EXAM_MASTER.RCPT_NO=OUTP_RCPT_MASTER.RCPT_NO AND NVL(EXAM_MASTER.VISIT_ID,0)=0",many-to-one,A,A,sample_verified,ods_sample=50000; orphan=0,20260814拆分门诊检查,VISIT_ID=0/NULL 的检查按收据号挂门诊收据。
555,检验-住院,HIS.PAT_VISIT,PATIENT_ID|VISIT_ID,HIS.LAB_TEST_MASTER,PATIENT_ID|VISIT_ID,PAT_VISIT.PATIENT_ID=LAB_TEST_MASTER.PATIENT_ID AND PAT_VISIT.VISIT_ID=LAB_TEST_MASTER.VISIT_ID AND LAB_TEST_MASTER.VISIT_ID<>0,one-to-many,A,A,sample_verified,ods_sample=50000; orphan=22; orphan_rate=0.044%,20260814拆分住院检验,仅 VISIT_ID<>0 的检验挂住院。
556,检验-门诊,HIS.LAB_TEST_MASTER,RCPT_NO,HIS.OUTP_RCPT_MASTER,RCPT_NO,"LAB_TEST_MASTER.RCPT_NO=OUTP_RCPT_MASTER.RCPT_NO AND NVL(LAB_TEST_MASTER.VISIT_ID,0)=0",many-to-one,A,A,sample_verified,ods_sample=50000; orphan=0,20260814拆分门诊检验,VISIT_ID=0/NULL 的检验按收据号挂门诊收据。
557,住院费用-检验检查,HIS.INP_BILL_DETAIL,OPER_CODE,HIS.ORDERS,APP_NO,INP_BILL_DETAIL.OPER_CODE=ORDERS.APP_NO AND LENGTH(OPER_CODE)>=8,many-to-one,B,B,sample_verified,ods_oper_len>=8 n=5000 miss=98; his_source n=5990 miss=511,20260814用户口径,住院费用明细用 OPER_CODE 挂医嘱检查/检验申请号 APP_NO；短码多为操作员，须 LENGTH>=8。ORDERS_COSTS 本身按医嘱四键挂 ORDERS（formal 454）。
558,门诊费用,HIS.OUTP_ORDER_DESC,VISIT_DATE|VISIT_NO|RCPT_NO,HIS.OUTP_BILL_ITEMS,VISIT_DATE|VISIT_NO|RCPT_NO,OUTP_ORDER_DESC.VISIT_DATE=OUTP_BILL_ITEMS.VISIT_DATE AND VISIT_NO AND RCPT_NO,one-to-many,A,A,sample_verified,ods n=30000->79183 fanout miss=0; his_source n=20000->53202 miss=0,20260814用户口径,门诊开单记录有重复，必须三联键；仅 RCPT_NO 会放大/对错行。
559,门诊费用-检验,HIS.OUTP_BILL_ITEMS,APPOINT_NO|ITEM_NO,HIS.LAB_RESULT,TEST_NO|ITEM_NO,OUTP_BILL_ITEMS.APPOINT_NO=LAB_RESULT.TEST_NO AND ITEM_NO=ITEM_NO,many-to-one,B,B,sample_verified,his_source n=20451 miss=6971 hit=65.9%,20260814用户口径,仅检验收费行成立；全部费用行的 APPOINT_NO 还含检查等，不能当全表关系。LAB_RESULT 须用 TEST_NO 子查询，禁全扫。
560,检查-住院,MEDREC.PAT_VISIT,PATIENT_ID|VISIT_ID,EXAM.EXAM_MASTER,PATIENT_ID|VISIT_ID,PATIENT_ID+VISIT_ID AND EXAM_MASTER.VISIT_ID<>0,one-to-many,A,A,sample_verified,his_source_sample=20000; orphan=4; orphan_rate=0.02%,HISUSER twin of ODS 553; 权威源端,仅非零 VISIT_ID 检查挂住院。HISUSER 20000 样本孤儿 4。
561,检查-门诊,EXAM.EXAM_MASTER,RCPT_NO,OUTPBILL.OUTP_RCPT_MASTER,RCPT_NO,"EXAM_MASTER.RCPT_NO=OUTP_RCPT_MASTER.RCPT_NO AND NVL(VISIT_ID,0)=0",many-to-one,A,A,sample_verified,his_source_sample=20000; orphan=0,HISUSER twin of ODS 554; 权威源端,VISIT_ID=0/NULL 检查按收据号挂门诊收据。HISUSER 20000 样本孤儿 0。
562,检验-住院,MEDREC.PAT_VISIT,PATIENT_ID|VISIT_ID,LAB.LAB_TEST_MASTER,PATIENT_ID|VISIT_ID,PATIENT_ID+VISIT_ID AND LAB_TEST_MASTER.VISIT_ID<>0,one-to-many,A,A,sample_verified,his_source_sample=20000; orphan=7; orphan_rate=0.035%,HISUSER twin of ODS 555; 权威源端,仅非零 VISIT_ID 检验挂住院。HISUSER 20000 样本孤儿 7。
563,检验-门诊,LAB.LAB_TEST_MASTER,RCPT_NO,OUTPBILL.OUTP_RCPT_MASTER,RCPT_NO,"LAB_TEST_MASTER.RCPT_NO=OUTP_RCPT_MASTER.RCPT_NO AND NVL(VISIT_ID,0)=0",many-to-one,A,A,sample_verified,his_source_sample=20000; orphan=0,HISUSER twin of ODS 556; 权威源端,VISIT_ID=0/NULL 检验按收据号挂门诊收据。HISUSER 20000 样本孤儿 0。
564,住院费用-检验检查,INPBILL.INP_BILL_DETAIL,OPER_CODE,ORDADM.ORDERS,APP_NO,INP_BILL_DETAIL.OPER_CODE=ORDERS.APP_NO AND LENGTH(OPER_CODE)>=8,many-to-one,B,B,sample_verified,his_source n=5990 miss=511 hit=91.5%,HISUSER twin of ODS 557; 权威源端,费用 OPER_CODE 挂医嘱申请号；短码多为操作员，不能全表无条件 JOIN。
565,门诊费用,OUTPBILL.OUTP_ORDER_DESC,VISIT_DATE|VISIT_NO|RCPT_NO,OUTPBILL.OUTP_BILL_ITEMS,VISIT_DATE|VISIT_NO|RCPT_NO,VISIT_DATE+VISIT_NO+RCPT_NO,one-to-many,A,A,sample_verified,his_source n=20000 miss=0,HISUSER twin of ODS 558; 权威源端,开单表有重复必须用三联键。
566,门诊费用-检验,OUTPBILL.OUTP_BILL_ITEMS,APPOINT_NO|ITEM_NO,LAB.LAB_RESULT,TEST_NO|ITEM_NO,APPOINT_NO=TEST_NO AND ITEM_NO=ITEM_NO,many-to-one,B,B,sample_verified,his_source n=20451 miss=6971 hit=65.9%,HISUSER twin of ODS 559; 权威源端,仅检验收费行；禁 LAB_RESULT 全扫。
567,诊断,MEDREC.DIAGNOSIS,DIAGNOSIS_TYPE,COMM.DIAGNOSIS_TYPE_DICT,DIAGNOSIS_TYPE_CODE,DIAGNOSIS.DIAGNOSIS_TYPE=DIAGNOSIS_TYPE_DICT.DIAGNOSIS_TYPE_CODE,many-to-one,A,A,sample_verified,his_source_sample=20000; orphan=0,HISUSER twin of ODS 21; 权威源端,诊断类别字典。HISUSER 20000 样本孤儿 0。
568,检验,LAB.LAB_TEST_ITEMS,TEST_NO|ITEM_NO,LAB.LAB_RESULT,TEST_NO|ITEM_NO,LAB_TEST_ITEMS.TEST_NO=LAB_RESULT.TEST_NO AND LAB_TEST_ITEMS.ITEM_NO=LAB_RESULT.ITEM_NO,one-to-many,B,B,sample_verified,his_source result_n=22721 orphan=324 hit=98.57%,HISUSER twin of ODS 18; 权威源端,检验项目到结果复合键。按 TEST_NO 子查询限定，禁 LAB_RESULT 全扫。
569,住院费用,INPBILL.INP_SETTLE_MASTER,PATIENT_ID|VISIT_ID,INPBILL.INP_BILL_DETAIL,PATIENT_ID|VISIT_ID,INP_SETTLE_MASTER.PATIENT_ID=INP_BILL_DETAIL.PATIENT_ID AND INP_SETTLE_MASTER.VISIT_ID=INP_BILL_DETAIL.VISIT_ID,one-to-many,B,B,sample_verified,ods_detail_rows=768942; matched_visit_keys=1996/2000,HISUSER twin of ODS 8; 权威源端,结算主表按就诊键挂费用明细。已有 468 为收据号反向。
2346,CORE2DB,CORE2DB.auth_api_client,USER_ID,CORE2DB.auth_api_userprofile,ID,CORE2DB.auth_api_client(USER_ID) = CORE2DB.auth_api_userprofile(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""auth_api_client_user_id_a2000e49_fk_auth_api_userprofile_id""}",plan139_four_sources_plan139-20260822T000829Z; constraint auth_api_client_user_id_a2000e49_fk_auth_api_userprofile_id,
2347,CORE2DB,CORE2DB.auth_api_userprofile_groups,GROUP_ID,CORE2DB.auth_group,ID,CORE2DB.auth_api_userprofile_groups(GROUP_ID) = CORE2DB.auth_group(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""auth_api_userprofile_groups_group_id_818e1b6b_fk_auth_group_id""}",plan139_four_sources_plan139-20260822T000829Z; constraint auth_api_userprofile_groups_group_id_818e1b6b_fk_auth_group_id,
2348,CORE2DB,CORE2DB.auth_api_userprofile_groups,USERPROFILE_ID,CORE2DB.auth_api_userprofile,ID,CORE2DB.auth_api_userprofile_groups(USERPROFILE_ID) = CORE2DB.auth_api_userprofile(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""auth_api_userprofile_userprofile_id_f39462b4_fk_auth_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint auth_api_userprofile_userprofile_id_f39462b4_fk_auth_api_,
2349,CORE2DB,CORE2DB.auth_api_userprofile_user_permissions,PERMISSION_ID,CORE2DB.auth_permission,ID,CORE2DB.auth_api_userprofile_user_permissions(PERMISSION_ID) = CORE2DB.auth_permission(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""auth_api_userprofile_permission_id_fb496c35_fk_auth_perm""}",plan139_four_sources_plan139-20260822T000829Z; constraint auth_api_userprofile_permission_id_fb496c35_fk_auth_perm,
2350,CORE2DB,CORE2DB.auth_api_userprofile_user_permissions,USERPROFILE_ID,CORE2DB.auth_api_userprofile,ID,CORE2DB.auth_api_userprofile_user_permissions(USERPROFILE_ID) = CORE2DB.auth_api_userprofile(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""auth_api_userprofile_userprofile_id_969d29f8_fk_auth_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint auth_api_userprofile_userprofile_id_969d29f8_fk_auth_api_,
2351,CORE2DB,CORE2DB.auth_group_permissions,PERMISSION_ID,CORE2DB.auth_permission,ID,CORE2DB.auth_group_permissions(PERMISSION_ID) = CORE2DB.auth_permission(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""auth_group_permissio_permission_id_84c5c92e_fk_auth_perm""}",plan139_four_sources_plan139-20260822T000829Z; constraint auth_group_permissio_permission_id_84c5c92e_fk_auth_perm,
2352,CORE2DB,CORE2DB.auth_group_permissions,GROUP_ID,CORE2DB.auth_group,ID,CORE2DB.auth_group_permissions(GROUP_ID) = CORE2DB.auth_group(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""auth_group_permissions_group_id_b120cbf9_fk_auth_group_id""}",plan139_four_sources_plan139-20260822T000829Z; constraint auth_group_permissions_group_id_b120cbf9_fk_auth_group_id,
2353,CORE2DB,CORE2DB.auth_permission,CONTENT_TYPE_ID,CORE2DB.django_content_type,ID,CORE2DB.auth_permission(CONTENT_TYPE_ID) = CORE2DB.django_content_type(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""auth_permission_content_type_id_2f476e4b_fk_django_co""}",plan139_four_sources_plan139-20260822T000829Z; constraint auth_permission_content_type_id_2f476e4b_fk_django_co,
2354,CORE2DB,CORE2DB.clinic_api_admissioncard,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.clinic_api_admissioncard(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""clinic_api_admission_medical_records_id_7cc9e877_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint clinic_api_admission_medical_records_id_7cc9e877_fk_medical_a,
2355,CORE2DB,CORE2DB.clinic_api_admissioncardcontrol,ADMISSION_CARD_ID,CORE2DB.clinic_api_admissioncard,ID,CORE2DB.clinic_api_admissioncardcontrol(ADMISSION_CARD_ID) = CORE2DB.clinic_api_admissioncard(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""clinic_api_admission_admission_card_id_9ef637e9_fk_clinic_ap""}",plan139_four_sources_plan139-20260822T000829Z; constraint clinic_api_admission_admission_card_id_9ef637e9_fk_clinic_ap,
2356,CORE2DB,CORE2DB.clinic_api_admissioncardlist,ADMISSION_CARD_ID,CORE2DB.clinic_api_admissioncard,ID,CORE2DB.clinic_api_admissioncardlist(ADMISSION_CARD_ID) = CORE2DB.clinic_api_admissioncard(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""clinic_api_admission_admission_card_id_046c67a2_fk_clinic_ap""}",plan139_four_sources_plan139-20260822T000829Z; constraint clinic_api_admission_admission_card_id_046c67a2_fk_clinic_ap,
2357,CORE2DB,CORE2DB.clinic_api_admissioncardlist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.clinic_api_admissioncardlist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""clinic_api_admission_practitioner_id_57f8c596_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint clinic_api_admission_practitioner_id_57f8c596_fk_data_api_,
2358,CORE2DB,CORE2DB.clinic_api_auditoryimplantquestionnaire,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.clinic_api_auditoryimplantquestionnaire(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""clinic_api_auditoryi_medical_records_id_e478c772_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint clinic_api_auditoryi_medical_records_id_e478c772_fk_medical_a,
2359,CORE2DB,CORE2DB.clinic_api_auditoryimplantquestionnairecontrol,AUDITORY_IMPLANT_QUESTIONNAIRE_ID,CORE2DB.clinic_api_auditoryimplantquestionnaire,ID,CORE2DB.clinic_api_auditoryimplantquestionnairecontrol(AUDITORY_IMPLANT_QUESTIONNAIRE_ID) = CORE2DB.clinic_api_auditoryimplantquestionnaire(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""clinic_api_auditoryi_auditory_implant_que_135f1dd8_fk_clinic_ap""}",plan139_four_sources_plan139-20260822T000829Z; constraint clinic_api_auditoryi_auditory_implant_que_135f1dd8_fk_clinic_ap,
2360,CORE2DB,CORE2DB.clinic_api_auditoryimplantquestionnaireeva,AUDITORY_IMPLANT_QUESTIONNAIRE_EVA_ID,CORE2DB.clinic_api_auditoryimplantquestionnaire,ID,CORE2DB.clinic_api_auditoryimplantquestionnaireeva(AUDITORY_IMPLANT_QUESTIONNAIRE_EVA_ID) = CORE2DB.clinic_api_auditoryimplantquestionnaire(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""clinic_api_auditoryi_auditory_implant_que_06974e96_fk_clinic_ap""}",plan139_four_sources_plan139-20260822T000829Z; constraint clinic_api_auditoryi_auditory_implant_que_06974e96_fk_clinic_ap,
2361,CORE2DB,CORE2DB.clinic_api_auditoryimplantquestionnairehistory,AUDITORY_IMPLANT_QUESTIONNAIRE_HISTORY_ID,CORE2DB.clinic_api_auditoryimplantquestionnaire,ID,CORE2DB.clinic_api_auditoryimplantquestionnairehistory(AUDITORY_IMPLANT_QUESTIONNAIRE_HISTORY_ID) = CORE2DB.clinic_api_auditoryimplantquestionnaire(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""clinic_api_auditoryi_auditory_implant_que_c816627d_fk_clinic_ap""}",plan139_four_sources_plan139-20260822T000829Z; constraint clinic_api_auditoryi_auditory_implant_que_c816627d_fk_clinic_ap,
