system_code,source_code,schema_name,table_name,column_id,column_name,data_type,length,nullable,default
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhemr_web_anonymity,4,anonymity_sql,blob,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,1,patient_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,2,inp_count,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,3,inp_no,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,4,hospital_no,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,5,name,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,6,sex,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,7,age,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,8,date_of_birth,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,9,dept_code,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,10,ward_code,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,11,bed_no,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,12,his_apply_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,13,his_doctor_id,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,14,operation_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,15,operation_type,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,16,anesthesia_id,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,17,anesthesia_name,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,18,is_aseptic,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,19,is_isolation,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,20,is_minimally,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,21,note,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,22,operation_order,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,23,is_important,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,24,is_anesthesia_selfdept,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,25,rejectreason,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,26,is_approve,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,27,approve_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,28,approver_name,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,29,approver_id,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,30,operation_way,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,31,status,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,32,agent_name,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,33,agent_id,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,34,is_multidrug,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,35,id_no,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,36,operation_room,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,37,syphilis,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,38,hiv_ab,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,39,hcv_ab,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,40,hbsag,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,41,rh_blood,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,42,blood_type,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,43,other,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,44,antibiotic_use,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,45,reoperation,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,46,reoperation_48hours,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,47,reoperation_30days,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,48,isclinical,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,49,request_user_id,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,50,request_user_name,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,51,reviewer,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,52,reviewer_id,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,53,is_combined_operation,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,54,is_infectious,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,55,is_reoperation,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,56,is_operation_stage,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,57,is_appointment_frozen,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,58,frozen_date,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,59,patient_situation,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,60,is_bloodu_use,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,61,is_major_surgery,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,62,height,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,63,weight,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,64,complication,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,65,delete_reason,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,66,is_deptanes,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,67,operation_id,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,68,anesthesia_dept,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,69,file_visit_type,numeric,,YES,2
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,70,post_op_picu,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_appointse,71,op_executedept,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_diag,1,operation_id,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_diag,2,diagnosis_id,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_diag,3,diagnosis_name,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,1,operation_id,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,2,operation_code,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,3,operation_name,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,4,is_main,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,5,operation_part,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,6,wound_grade,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,7,operation_scale,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,8,operation_no,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,9,operator_surgeons,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,10,operator_surgeons_id,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,11,anesthesiologist_id,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,12,first_assistant,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,13,first_assistant_id,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,14,second_assistant,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,15,second_assistant_id,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,16,third_assistant,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,17,third_assistant_id,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,18,anesthesiologist,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,19,dept_code,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,20,operation_alias_before,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,21,operation_alias_after,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_plan_oper,22,operation_position,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_surgery,1,operation_id,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_surgery,2,user_id,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_surgery,3,role_id,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_operation_surgery,4,user_name,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_baby,1,patient_id,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_baby,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_baby,3,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_baby,4,recorddatetime,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_baby,5,nianling,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_baby,6,tizhong,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_baby,7,shengchang,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_baby,8,touwei,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_baby,9,record_man,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_baby,10,last_modify_man,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_baby,11,inp_no,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_children,1,patient_id,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_children,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_children,3,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_children,4,recorddatetime,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_children,5,nianling,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_children,6,tizhong,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_children,7,shenchang,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_children,8,bmi,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_children,9,record_man,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_children,10,last_modify_man,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_children,11,muqin_shengao,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_children,12,fuqin_shengao,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_children,13,age_year,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_children,14,age_month,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_children,15,inp_no,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_preterm,1,patient_id,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_preterm,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_preterm,3,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_preterm,4,recorddatetime,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_preterm,5,nianling,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_preterm,6,tizhong,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_preterm,7,shenchang,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_preterm,8,touwei,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_preterm,9,record_man,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_preterm,10,last_modify_man,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_preterm,11,inp_no,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_settings,1,id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_settings,2,templete_code,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhextra_qxt_settings,3,mark,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_diagnose_group,1,patient_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_diagnose_group,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_diagnose_group,3,diagnosis_type,varchar,3,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_diagnose_group,4,diagnosis_no,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_diagnose_group,5,diagnosis_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_diagnose_group,6,diagnosis_date,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_diagnose_group,7,dept_code,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_diagnose_group,8,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_diagnose_group,9,dg_code,varchar,17,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_diagnose_group,10,dg_sub_code,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_doctor_diag_path,1,patient_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_doctor_diag_path,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_doctor_diag_path,3,diagnosis_type,varchar,3,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_doctor_diag_path,4,diagnosis_no,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_doctor_diag_path,5,diagnosis_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_doctor_diag_path,6,diagnosis_name,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_doctor_diag_path,7,diagnosis_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_doctor_diag_path,8,dept_code,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_doctor_diag_path,9,diagnose_doctor,varchar,18,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_doctor_diag_path,10,stop_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_doctor_diag_path,11,stop_doctor,varchar,18,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_doctor_diag_path,12,treat_result,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_doctor_diag_path,13,diagnosis_desc,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_doctor_diag_path,14,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail,1,patient_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail,3,error_code,varchar,9,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail,4,error_numbers,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail,5,error_total_score,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail,6,score_date,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail,7,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail,8,dept_code,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail_history,1,patient_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail_history,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail_history,3,error_code,varchar,9,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail_history,4,error_numbers,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail_history,5,error_total_score,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail_history,6,score_date,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail_history,7,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_detail_history,8,dept_code,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,1,patient_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,3,dept_code,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,4,score_date,oradate,,NO,"""sysdate""()"
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,5,score,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,6,hospital_no,varchar,75,NO,NULL::varchar
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,7,total_timeout,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,8,total_unwritetimes,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,9,total_unwriteitems,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,10,error_confirm,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,11,error_commit,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,12,total_inqctimes,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,13,total_writefiles,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,14,total_inqcsubscore,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,15,is_error,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master,16,is_inqc,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master_history,1,patient_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master_history,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master_history,3,dept_code,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master_history,4,score_date,oradate,,NO,"""sysdate""()"
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master_history,5,score,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master_history,6,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master_history,7,total_timeout,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master_history,8,total_unwritetimes,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master_history,9,total_unwriteitems,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master_history,10,error_confirm,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master_history,11,error_commit,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master_history,12,total_inqctimes,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,jhinpat_grade_master_history,13,total_writefiles,numeric,,YES,
