system_code,source_code,source_db,source_owner,namespace_name,schema_name,table_name,column_id,column_name,data_type,length,precision,scale,nullable,comment,semantic_type,is_primary_key,include_status
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,KJYW_DEPT_MERGE,1,ID,VARCHAR2,255,,,false,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,KJYW_DEPT_MERGE,2,MAIN_DEPT_CODE,VARCHAR2,255,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,KJYW_DEPT_MERGE,3,MAIN_DEPT_NAME,VARCHAR2,255,,,true,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,KJYW_DEPT_MERGE,4,FOLLOW_DEPT_CDOE,VARCHAR2,255,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,KJYW_DEPT_MERGE,5,FOLLOW_DEPT_NAME,VARCHAR2,255,,,true,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_CLASS_DICT,1,SERIAL_NO,NUMBER,22,2,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_CLASS_DICT,2,CLASS_CODE,VARCHAR2,8,,,false,类别代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_CLASS_DICT,3,CLASS_NAME,VARCHAR2,8,,,true,类别名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_CLASS_DICT,4,AUTO_EXP_FLAG,NUMBER,22,1,0,true,自动加收材料项目标志,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_CLASS_DICT,5,OPERATOR,VARCHAR2,8,,,true,创建操作员,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_CLASS_DICT,6,STOP_OPERATOR,VARCHAR2,8,,,true,停用操作员,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_CLASS_DICT,7,CREATE_DATE,DATE,7,,,true,创建时间,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_CLASS_DICT,8,STOP_DATE,DATE,7,,,true,停用时间,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_DICT,1,ITEM_CODE,VARCHAR2,20,,,false,项目代码,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_DICT,2,ITEM_NAME,VARCHAR2,200,,,true,项目名称,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_DICT,3,INPUT_CODE,VARCHAR2,200,,,true,输入码,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_NAME_DICT,1,ITEM_NAME,VARCHAR2,200,,,false,项目代码,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_NAME_DICT,2,ITEM_CODE,VARCHAR2,200,,,false,项目名称,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_NAME_DICT,3,STD_INDICATOR,NUMBER,22,1,0,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_NAME_DICT,4,INPUT_CODE,VARCHAR2,200,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_VS_CLASS,1,ITEM_CLASS,VARCHAR2,8,,,true,项目类别,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_VS_CLASS,2,ITEM_CODE,VARCHAR2,20,,,false,项目代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_VS_CLASS,3,ITEM_RULE,VARCHAR2,8,,,true,试管规则,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ITEM_VS_CLASS,4,ITEM_COLOR,VARCHAR2,18,,,true,试管颜色,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_LIST_RESULT_DICT,1,REPORT_ITEM_CODE,VARCHAR2,10,,,false,报告项目代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_LIST_RESULT_DICT,2,RESULT_NO,NUMBER,22,4,0,false,结果序号,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_LIST_RESULT_DICT,3,RESULT_VALUE,VARCHAR2,20,,,true,检验结果,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_LIST_RESULT_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ORDER_VS_REPORT,1,SERIAL_NO,NUMBER,22,4,0,false,序号,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ORDER_VS_REPORT,2,ORDER_ITEM_CODE,VARCHAR2,10,,,true,申请项目代码,医嘱标识,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_ORDER_VS_REPORT,3,REPORT_ITEM_CODE,VARCHAR2,10,,,true,报告项目代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_ITEM_DICT,1,SERIAL_NO,NUMBER,22,4,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_ITEM_DICT,2,ITEM_CODE,VARCHAR2,20,,,false,项目代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_ITEM_DICT,3,ITEM_NAME,VARCHAR2,100,,,true,项目名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_ITEM_DICT,4,RESULT_TYPE,VARCHAR2,8,,,true,结果类型,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_ITEM_DICT,5,LOWER_LIMIT,NUMBER,22,9,3,true,正常值下限,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_ITEM_DICT,6,UPPER_LIMIT,NUMBER,22,9,3,true,正常值上限,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_ITEM_DICT,7,UNITS,VARCHAR2,8,,,true,正常值单位,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_ITEM_DICT,8,PRINT_CONTEXT,VARCHAR2,80,,,true,正常值打印内容,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_ITEM_DICT,9,MINI_INCREMENT,NUMBER,22,6,3,true,最小增量,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_ITEM_DICT,10,NOTES,VARCHAR2,40,,,true,正常值备注,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_ITEM_DICT,11,DEFAULT_VALUE,VARCHAR2,20,,,true,缺省值,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_ITEM_DICT,12,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_VS_ORDER,1,DEPT_CODE,VARCHAR2,8,,,false,科室代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_VS_ORDER,2,REPORT_ITEM_CODE,VARCHAR2,10,,,false,检验报告项目代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_VS_ORDER,3,SPECIMEN,VARCHAR2,8,,,false,标本,检验标识,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_VS_ORDER,4,PRIORITY_INDICATOR,NUMBER,22,1,0,false,优先标志,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_VS_ORDER,5,INSTRUMENT_ID,VARCHAR2,8,,,false,仪器编号,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_REPORT_VS_ORDER,6,ITEM_CODE,VARCHAR2,20,,,true,申请项目代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_ITEMS,1,LAB_SHEET_ID,VARCHAR2,4,,,false,检查单唯一标识,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_ITEMS,2,LAB_ITEM_NO,NUMBER,22,2,0,true,检查项目序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_ITEMS,3,LAB_ITEM_CODE,VARCHAR2,20,,,false,检查项目代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_ITEMS,4,LAB_ITEM_NAME,VARCHAR2,100,,,true,检查项目名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_ITEMS,5,CHARGE_ITEM_CLASS,VARCHAR2,1,,,true,对应的收费项目分类,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_ITEMS,6,CHARGE_ITEM_CODE,VARCHAR2,20,,,true,对应的收费项目代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_ITEMS,7,OPERATOR,VARCHAR2,8,,,true,创建操作员,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_ITEMS,8,STOP_OPERATOR,VARCHAR2,8,,,true,停用操作员,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_ITEMS,9,CREATE_DATE,DATE,7,,,true,创建时间,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_ITEMS,10,STOP_DATE,DATE,7,,,true,停用时间,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_MASTER,1,LAB_SHEET_ID,VARCHAR2,4,,,false,检查单唯一标识,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_MASTER,2,PERFORMED_BY,VARCHAR2,8,,,true,检查科室,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_MASTER,3,SHEET_TITLE,VARCHAR2,80,,,true,检查单名称,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_MASTER,4,CHARGE_ITEM_CLASS,VARCHAR2,1,,,true,价表项目类别,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_MASTER,5,CHARGE_ITEM_CODE,VARCHAR2,20,,,true,价表项目代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_MASTER,6,CHARGE_ITEM_SPEC,VARCHAR2,20,,,true,规格,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_MASTER,7,OPERATOR,VARCHAR2,8,,,true,创建操作员,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_MASTER,8,STOP_OPERATOR,VARCHAR2,8,,,true,停用操作员,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_MASTER,9,CREATE_DATE,DATE,7,,,true,创建时间,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LAB_SHEET_MASTER,10,STOP_DATE,DATE,7,,,true,停用时间,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LOCAL_ID_CLASS_DICT,1,SERIAL_NO,NUMBER,22,2,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LOCAL_ID_CLASS_DICT,2,LOCAL_ID_CLASS_CODE,VARCHAR2,1,,,false,检查号类别代码,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LOCAL_ID_CLASS_DICT,3,LOCAL_ID_CLASS_NAME,VARCHAR2,6,,,true,检查号类别名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LOCAL_ID_CLASS_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LOCATION,1,LOCATION_CODE,VARCHAR2,5,,,false,,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LOCATION,2,LOCATION_NAME,VARCHAR2,20,,,true,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LOCATION,3,STORAGE,VARCHAR2,8,,,false,,其他字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,LOCATION,4,MEMO,VARCHAR2,100,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MARITAL_STATUS_DICT,1,SERIAL_NO,NUMBER,22,1,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MARITAL_STATUS_DICT,2,MARITAL_STATUS_CODE,VARCHAR2,1,,,true,婚姻状况代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MARITAL_STATUS_DICT,3,MARITAL_STATUS_NAME,VARCHAR2,20,,,false,婚姻状况名称,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MARITAL_STATUS_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MARITAL_STATUS_DICT,5,HLHT_CODE,VARCHAR2,2,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MARITAL_STATUS_DICT,6,CODEMAIN,VARCHAR2,6,,,true,值域代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MARITAL_STATUS_DICT,7,CODEMAIN_IMPLICATION,VARCHAR2,50,,,true,值域含义,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MARITAL_STATUS_DICT,8,CODEMAIN_INSTRUCTIONS,VARCHAR2,100,,,true,值域说明,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MARITAL_STATUS_DICT,9,STOP_FLAG,NUMBER,22,1,0,true,停用标识 0-正常 1-停用,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MARITAL_STATUS_DICT,10,STOP_DATE,DATE,7,,,true,停用时间,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,1,SUSER_ID,VARCHAR2,20,,,false,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,2,SUSER_NAME,VARCHAR2,100,,,true,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,3,SUSER_SPEC,VARCHAR2,0,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,4,SUSER_SPELL,VARCHAR2,0,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,5,SUSER_SPELL2,VARCHAR2,0,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,6,SUSER_CODE,VARCHAR2,20,,,false,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,7,SUSER_TYPE,VARCHAR2,10,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,8,SUSER_UNIT,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,9,SSYS_NAME,VARCHAR2,255,,,true,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,10,SSYS_TYPE,VARCHAR2,32,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,11,SSTRENGTH,VARCHAR2,32,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,12,SSYS_UNIT,VARCHAR2,32,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,13,SUNITRATE,VARCHAR2,32,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,14,SMATCH_USER,VARCHAR2,24,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,15,SMATCH_TIME,VARCHAR2,19,,,true,,时间字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_INFO_VIEW,16,SHAS_HIS_INFO,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_RESULT,1,SUSER_ID,VARCHAR2,32,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_RESULT,2,SUSER_UNIT,VARCHAR2,32,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_RESULT,3,SSYS_NAME,VARCHAR2,255,,,true,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_RESULT,4,SSYS_TYPE,VARCHAR2,32,,,true,,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_RESULT,5,SSTRENGTH,VARCHAR2,32,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_RESULT,6,SSYS_UNIT,VARCHAR2,32,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_RESULT,7,SUNITRATE,VARCHAR2,32,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_RESULT,8,SMATCH_USER,VARCHAR2,24,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_RESULT,9,SMATCH_TIME,VARCHAR2,19,,,true,,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_DRUG_MATCH_RESULT,10,SHAS_HIS_INFO,VARCHAR2,8,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_ROUTE_MATCH_INFO_VIEW,1,SUSER_ID,VARCHAR2,16,,,false,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_ROUTE_MATCH_INFO_VIEW,2,SUSER_NAME,VARCHAR2,16,,,false,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_ROUTE_MATCH_INFO_VIEW,3,SUSER_SPELL,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_ROUTE_MATCH_INFO_VIEW,4,SUSER_SPELL2,VARCHAR2,0,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_ROUTE_MATCH_INFO_VIEW,5,SUSER_CODE,VARCHAR2,0,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_ROUTE_MATCH_INFO_VIEW,6,SSYS_NAME,VARCHAR2,40,,,true,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_ROUTE_MATCH_INFO_VIEW,7,SMATCH_USER,VARCHAR2,24,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_ROUTE_MATCH_INFO_VIEW,8,SMATCH_TIME,VARCHAR2,19,,,true,,时间字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_ROUTE_MATCH_RESULT,1,SUSER_ID,VARCHAR2,32,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_ROUTE_MATCH_RESULT,2,SSYS_NAME,VARCHAR2,40,,,true,,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_ROUTE_MATCH_RESULT,3,SMATCH_USER,VARCHAR2,24,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MDC_ROUTE_MATCH_RESULT,4,SMATCH_TIME,VARCHAR2,19,,,true,,时间字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MEASURES_DICT,1,SERIAL_NO,NUMBER,22,2,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MEASURES_DICT,2,MEASURES_CLASS,VARCHAR2,10,,,false,计量单位类别,代码/状态字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MEASURES_DICT,3,MEASURES_CODE,VARCHAR2,3,,,true,计量单位代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MEASURES_DICT,4,MEASURES_NAME,VARCHAR2,8,,,false,计量单位名称,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MEASURES_DICT,5,BASE_UNITS,VARCHAR2,8,,,true,基准单位,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,MEASURES_DICT,6,CONVERSION_RATIO,NUMBER,22,12,6,true,换算系数,其他字段,false,included
